EmpID,EmploymentStatus,DateofTermination,TermReason
10026,Active,,N/A-StillEmployed
10084,Voluntarily Terminated,2016-06-16,career change
10196,Voluntarily Terminated,2012-09-24,hours
10088,Active,,N/A-StillEmployed
10069,Voluntarily Terminated,2016-09-06,return to school
10002,Active,,N/A-StillEmployed
10194,Active,,N/A-StillEmployed
10062,Active,,N/A-StillEmployed
10114,Active,,N/A-StillEmployed
10250,Active,,N/A-StillEmployed
10252,Voluntarily Terminated,2017-01-12,Another position
10242,Voluntarily Terminated,2016-09-19,unhappy
10012,Active,,N/A-StillEmployed
10265,Active,,N/A-StillEmployed
10066,Voluntarily Terminated,2017-04-06,Another position
10061,Terminated for Cause,2017-08-04,attendance
10023,Active,,N/A-StillEmployed
10055,Active,,N/A-StillEmployed
10245,Terminated for Cause,2015-09-12,performance
10277,Active,,N/A-StillEmployed
10046,Active,,N/A-StillEmployed
10226,Active,,N/A-StillEmployed
10003,Active,,N/A-StillEmployed
10294,Active,,N/A-StillEmployed
10267,Voluntarily Terminated,2014-04-04,career change
10199,Terminated for Cause,2016-02-19,Learned that he is a gangster
10081,Active,,N/A-StillEmployed
10175,Voluntarily Terminated,2014-08-07,retiring
10177,Voluntarily Terminated,2013-06-15,Another position
10238,Active,,N/A-StillEmployed
10184,Active,,N/A-StillEmployed
10203,Active,,N/A-StillEmployed
10188,Voluntarily Terminated,2014-08-02,Another position
10107,Active,,N/A-StillEmployed
10181,Active,,N/A-StillEmployed
10150,Active,,N/A-StillEmployed
10001,Active,,N/A-StillEmployed
10085,Active,,N/A-StillEmployed
10115,Active,,N/A-StillEmployed
10082,Active,,N/A-StillEmployed
10040,Active,,N/A-StillEmployed
10067,Active,,N/A-StillEmployed
10108,Active,,N/A-StillEmployed
10210,Active,,N/A-StillEmployed
10154,Active,,N/A-StillEmployed
10200,Active,,N/A-StillEmployed
10240,Voluntarily Terminated,2015-11-15,relocation out of area
10168,Active,,N/A-StillEmployed
10220,Active,,N/A-StillEmployed
10275,Voluntarily Terminated,2013-01-07,unhappy
10269,Voluntarily Terminated,2011-09-26,career change
10029,Active,,N/A-StillEmployed
10261,Active,,N/A-StillEmployed
10292,Terminated for Cause,2016-09-23,performance
10282,Active,,N/A-StillEmployed
10019,Active,,N/A-StillEmployed
10094,Active,,N/A-StillEmployed
10193,Active,,N/A-StillEmployed
10132,Active,,N/A-StillEmployed
10083,Active,,N/A-StillEmployed
10099,Active,,N/A-StillEmployed
10212,Active,,N/A-StillEmployed
10056,Active,,N/A-StillEmployed
10143,Active,,N/A-StillEmployed
10311,Active,,N/A-StillEmployed
10070,Voluntarily Terminated,2016-06-08,unhappy
10155,Active,,N/A-StillEmployed
10306,Active,,N/A-StillEmployed
10100,Voluntarily Terminated,2015-11-04,more money
10310,Active,,N/A-StillEmployed
10197,Active,,N/A-StillEmployed
10276,Active,,N/A-StillEmployed
10304,Active,,N/A-StillEmployed
10284,Active,,N/A-StillEmployed
10207,Active,,N/A-StillEmployed
10133,Active,,N/A-StillEmployed
10028,Active,,N/A-StillEmployed
10006,Active,,N/A-StillEmployed
10105,Active,,N/A-StillEmployed
10211,Active,,N/A-StillEmployed
10064,Voluntarily Terminated,2017-06-06,military
10247,Active,,N/A-StillEmployed
10235,Active,,N/A-StillEmployed
10299,Active,,N/A-StillEmployed
10280,Terminated for Cause,2018-09-27,attendance
10296,Terminated for Cause,2018-02-25,"no-call, no-show"
10290,Terminated for Cause,2013-06-05,attendance
10263,Active,,N/A-StillEmployed
10136,Active,,N/A-StillEmployed
10189,Voluntarily Terminated,2016-05-17,military
10308,Active,,N/A-StillEmployed
10309,Active,,N/A-StillEmployed
10049,Active,,N/A-StillEmployed
10093,Voluntarily Terminated,2013-06-24,hours
10163,Voluntarily Terminated,2013-01-09,career change
10305,Terminated for Cause,2018-08-19,Fatal attraction
10015,Active,,N/A-StillEmployed
10080,Active,,N/A-StillEmployed
10258,Active,,N/A-StillEmployed
10273,Active,,N/A-StillEmployed
10111,Active,,N/A-StillEmployed
10257,Active,,N/A-StillEmployed
10159,Active,,N/A-StillEmployed
10122,Voluntarily Terminated,2016-11-15,hours
10142,Terminated for Cause,2015-09-05,attendance
10283,Voluntarily Terminated,2015-06-25,military
10018,Active,,N/A-StillEmployed
10255,Active,,N/A-StillEmployed
10246,Terminated for Cause,2015-03-15,"no-call, no-show"
10228,Active,,N/A-StillEmployed
10243,Active,,N/A-StillEmployed
10031,Active,,N/A-StillEmployed
10300,Voluntarily Terminated,2011-05-30,career change
10101,Active,,N/A-StillEmployed
10237,Active,,N/A-StillEmployed
10051,Active,,N/A-StillEmployed
10218,Active,,N/A-StillEmployed
10256,Active,,N/A-StillEmployed
10098,Active,,N/A-StillEmployed
10059,Voluntarily Terminated,2014-01-11,more money
10234,Active,,N/A-StillEmployed
10109,Voluntarily Terminated,2014-10-31,relocation out of area
10125,Active,,N/A-StillEmployed
10074,Active,,N/A-StillEmployed
10097,Voluntarily Terminated,2015-12-15,retiring
10007,Active,,N/A-StillEmployed
10129,Active,,N/A-StillEmployed
10075,Voluntarily Terminated,2013-06-18,hours
10167,Active,,N/A-StillEmployed
10195,Voluntarily Terminated,2012-04-07,relocation out of area
10112,Active,,N/A-StillEmployed
10272,Active,,N/A-StillEmployed
10182,Terminated for Cause,2015-04-15,"no-call, no-show"
10248,Active,,N/A-StillEmployed
10201,Active,,N/A-StillEmployed
10214,Active,,N/A-StillEmployed
10160,Voluntarily Terminated,2013-04-01,unhappy
10289,Voluntarily Terminated,2012-09-24,unhappy
10139,Active,,N/A-StillEmployed
10227,Active,,N/A-StillEmployed
10236,Active,,N/A-StillEmployed
10009,Active,,N/A-StillEmployed
10060,Active,,N/A-StillEmployed
10034,Voluntarily Terminated,2018-04-29,more money
10156,Active,,N/A-StillEmployed
10036,Active,,N/A-StillEmployed
10138,Voluntarily Terminated,2016-04-01,unhappy
10244,Voluntarily Terminated,2014-04-24,maternity leave - did not return
10192,Active,,N/A-StillEmployed
10231,Active,,N/A-StillEmployed
10089,Active,,N/A-StillEmployed
10166,Voluntarily Terminated,2015-06-04,more money
10170,Voluntarily Terminated,2014-01-09,more money
10208,Active,,N/A-StillEmployed
10176,Active,,N/A-StillEmployed
10165,Active,,N/A-StillEmployed
10113,Active,,N/A-StillEmployed
10092,Terminated for Cause,2015-12-12,attendance
10106,Voluntarily Terminated,2014-03-31,Another position
10052,Active,,N/A-StillEmployed
10038,Active,,N/A-StillEmployed
10249,Voluntarily Terminated,2013-04-15,more money
10232,Active,,N/A-StillEmployed
10087,Voluntarily Terminated,2018-08-19,return to school
10134,Active,,N/A-StillEmployed
10251,Active,,N/A-StillEmployed
10103,Active,,N/A-StillEmployed
10017,Active,,N/A-StillEmployed
10186,Voluntarily Terminated,2018-09-26,unhappy
10137,Active,,N/A-StillEmployed
10008,Active,,N/A-StillEmployed
10096,Voluntarily Terminated,2016-09-15,more money
10035,Active,,N/A-StillEmployed
10057,Active,,N/A-StillEmployed
10004,Voluntarily Terminated,2015-11-14,Another position
10191,Voluntarily Terminated,2017-09-26,hours
10219,Active,,N/A-StillEmployed
10077,Active,,N/A-StillEmployed
10073,Voluntarily Terminated,2012-08-19,Another position
10279,Active,,N/A-StillEmployed
10110,Active,,N/A-StillEmployed
10053,Active,,N/A-StillEmployed
10076,Active,,N/A-StillEmployed
10145,Active,,N/A-StillEmployed
10202,Active,,N/A-StillEmployed
10128,Voluntarily Terminated,2016-11-11,Another position
10068,Active,,N/A-StillEmployed
10116,Active,,N/A-StillEmployed
10298,Voluntarily Terminated,2014-09-04,unhappy
10213,Active,,N/A-StillEmployed
10288,Active,,N/A-StillEmployed
10025,Active,,N/A-StillEmployed
10223,Active,,N/A-StillEmployed
10151,Active,,N/A-StillEmployed
10254,Active,,N/A-StillEmployed
10120,Active,,N/A-StillEmployed
10216,Active,,N/A-StillEmployed
10079,Active,,N/A-StillEmployed
10215,Voluntarily Terminated,2014-04-04,return to school
10185,Voluntarily Terminated,2016-05-25,more money
10063,Active,,N/A-StillEmployed
10037,Active,,N/A-StillEmployed
10042,Active,,N/A-StillEmployed
10206,Active,,N/A-StillEmployed
